From,To
-11,1
1,2
1,3
-10,4
-8,5
-5,6
-17,7
4,8
4,9
-10,10
-10,11
-8,12
-11,13
-11,14
-5,15
11,16
-8,17
-8,18
-5,19
-5,20
-5,21
19,22
-8,23
-8,24
-10,25
-5,26
-5,27
-5,28
-10,29
17,30
-10,31
-8,32
-5,33
-5,34
-5,35
-5,36
-5,37
13,38
-5,39
-5,40
-5,41
-7,42
-7,43
-7,44
-5,45
-5,46
-8,47
-8,48
17,49
17,50
-5,51
-14,52
-5,53
-8,54
25,55
-9,56
-13,57
-10,58
25,59
-13,60
25,61
-5,62
-8,63
-5,64
36,65
36,66
36,67
-10,68
19,69
19,70
19,71
19,72
19,73
-10,74
42,75
35,76
-14,77
-14,78
-14,79
-14,80
-14,81
-5,82
-9,83
60,84
-14,85
-14,86
-14,87
-14,88
-13,89
-13,90
-13,91
59,92
-11,93
-13,94
52,95
52,96
-5,97
-5,98
9,99
-5,100
-17,101
-17,102
-14,103
-14,104
103,105
-5,106
-8,107
-8,108
52,109
52,110
88,111
88,112
81,113
-16,114
-16,115
-16,116
-16,117
-16,118
-16,119
-16,120
-16,121
-16,122
-16,123
-16,124
-17,125
-16,126
-16,127
-16,128
58,129
58,130
101,131
-5,132
-8,133
-13,134
-13,135
-13,136
-17,137
-13,138
-13,139
109,140
-17,141
-5,142
-16,143
-16,144
-5,145
-5,146
-16,147
-16,148
-16,149
-16,150
-16,151
43,152
-8,153
104,154
-13,155
-13,156
-13,157
-17,158
-14,159
-5,160
125,161
125,162
-16,163
-13,164
125,165
-15,166
-13,167
-13,168
-13,169
-5,170
134,171
134,172
134,173
124,174
-15,175
-15,176
-15,177
175,178
134,179
-13,180
-13,181
128,182
154,183
159,184
78,185
165,186
165,187
165,188
-13,189
-13,190
94,191
128,192
128,193
-13,194
-15,195
-15,196
-15,197
167,198
167,199
103,200
103,201
111,202
85,203
183,204
-13,205
169,206
206,207
196,208
88,209
88,210
122,211
88,212
88,213
88,214
92,215
88,216
-15,217
-13,218
-15,219
177,220
-15,221
177,222
150,223
128,224
150,225
150,226
-15,227
-17,228
-17,229
-17,230
-17,231
-17,232
194,233
194,234
194,235
194,236
179,237
179,238
179,239
164,240
211,241
211,242
149,243
149,244
149,245
-13,246
-15,247
165,248
165,249
-15,250
125,251
-15,252
-9,253
177,254
205,255
177,256
221,257
-13,258
199,259
176,260
-15,261
186,262
-17,263
-14,264
-14,265
-14,266
-14,267
-14,268
-14,269
-14,270
-14,271
-14,272
-15,273
-12,274
221,275
221,276
252,277
221,278
224,279
252,280
-15,281
225,282
224,283
225,284
224,285
224,286
224,287
224,288
224,289
-17,290
-17,291
-17,292
-13,293
-13,294
-13,295
-13,296
-13,297
245,298
245,299
245,300
245,301
274,302
-17,303
166,304
221,305
221,306
221,307
221,308
221,309
228,310
-17,311
77,312
221,313
-12,314
-17,315
168,316
168,317
52,318
52,319
52,320
273,321
171,322
171,323
171,324
-13,325
252,326
252,327
-13,328
221,329
221,330
89,331
141,332
141,333
141,334
141,335
141,336
141,337
250,338
250,339
250,340
52,341
52,342
52,343
52,344
52,345
52,346
52,347
52,348
-15,349
168,350
168,351
168,352
168,353
-15,354
127,355
127,356
127,357
127,358
127,359
205,360
174,361
221,362
236,363
128,364
52,365
52,366
186,367
186,368
-15,369
304,370
134,371
263,372
263,373
306,374
267,375
167,376
167,377
167,378
263,379
263,380
-12,381
52,382
52,383
52,384
-13,385
-13,386
52,387
319,388
325,389
